Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500
2024-04-02,167.01919555664062,167.51380346702695,166.41577330219988,167.25661278755086,49329500
2024-04-03,167.8204803466797,168.83937157047524,166.7620271262386,166.9697540235435,47691700
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.63345336914062,167.37536546347715,166.4257264355009,167.20720053340304,37425500
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.97966188332379,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.64610290527344,176.43658160486194,172.3313408879349,172.38078961681583,101670900
2024-04-15,170.8276824951172,174.72519524382946,170.6397290741028,173.46888692512982,73531800
2024-04-16,167.55337524414062,171.88613013777277,166.45534511410173,169.89781183493915,73711200
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800
2024-04-25,168.057861328125,168.77009786788437,166.33662050800078,167.7017430582453,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.75042724609375,182.21356516877455,178.47433028646978,180.38352481626606,78569700
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800
2024-05-08,180.76931762695312,181.09576068278213,179.4932206728727,180.87813197889614,45057100
2024-05-09,182.57957458496094,182.6686003878229,180.14609698041687,180.59124108896245,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968822,183.68900761377958,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.9286346435547,188.84984617983739,185.60081767330306,186.1357273712266,70400000
2024-05-16,188.0474395751953,189.2955517477419,187.86914647323638,188.6714956614686,52845200
2024-05-17,188.07717895507812,189.00830557822601,187.39369174809892,187.72057759120682,41282900
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300
2024-05-21,190.53375244140625,190.91015403566988,189.11724727296848,189.28564024416437,42309400
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500
2024-05-23,185.11541748046875,189.19651013997458,184.86777806929078,189.1766947549615,51005900
2024-05-24,188.1861114501953,188.78045200186543,186.26442746313117,187.03707622618555,36327000
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.43472290039062,190.7517086279001,188.11682144814546,189.6323735603605,75158300
2024-06-03,192.1978759765625,193.14881785405223,190.7021395503604,191.07854113305333,50080500
2024-06-04,192.5148468017578,193.4756887391731,191.2073037103322,192.80210181230646,47471400
2024-06-05,194.0205535888672,195.0408269249413,193.02999577794375,193.55499020855615,54156800
2024-06-06,192.6436309814453,194.64456149457678,192.3365605546928,193.8422122853953,41181800
2024-06-07,195.03091430664062,195.08044521695948,192.30688050093246,192.81205951087668,53103900
2024-06-10,191.29649353027344,195.43703247512377,190.33565137548777,195.04080033594326,97010200
2024-06-11,205.19398498535156,205.20390023400174,191.80165814772772,191.82145841561143,172373300
2024-06-12,211.05809020996094,218.12075478749284,204.94633723739972,205.41190046370124,198134300
2024-06-13,212.2170867919922,214.70338117421306,209.6020150722442,212.71236564129833,97862700
2024-06-14,210.48358154296875,213.13826855094433,209.30481562722255,211.8307404302917,70122700
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100
2024-06-24,206.1746826171875,210.69162338847192,204.63931513285507,205.75865018980198,80727000
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700
2024-06-26,211.23643493652344,212.83123347896796,208.65107866870252,209.5029589171147,66213200
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700
2024-06-28,208.63125610351562,214.02980761283354,208.3142855019514,213.73263728250333,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071575,210.0873668962765,60402900
2024-07-02,218.19012451171875,218.29908645117231,213.0689435868198,214.1090169642201,58046200
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.92268618597842,37369800
2024-07-05,224.20278930664062,224.31175124030364,219.55707203955853,219.55707203955853,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.78009033203125,230.87915213144032,227.08531495764143,227.13484585734597,62627700
2024-07-11,225.4211883544922,230.19566787410835,223.63818174593294,229.20511032654306,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.0631866455078,228.2640866473074,220.1712331922365,228.10559381010606,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.84530639648438,225.62922890399747,220.98351093014816,224.86649525231948,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.9019317626953,217.4174836156479,213.97033243488113,216.63493468142264,41601300
2024-07-29,216.17929077148438,217.22927938341869,213.7127969665886,214.91137828370984,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.98301696777344,221.70659250258416,218.54671157945197,219.34906075635598,50036300
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041698,222.2514024343897,62501000
2024-08-02,217.78399658203125,223.46980270062375,215.65430376795194,217.08069402896655,105568600
2024-08-05,207.2939910888672,211.484045462397,194.14928763761037,197.21010696314244,119548600
2024-08-06,205.2732391357422,208.00718767754023,199.1714160471065,203.3614702980554,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100
2024-08-09,214.19818115234375,214.7330756065884,209.96849596255686,210.09727328743648,42201600
2024-08-12,215.72540283203125,217.6889728146819,213.81142108338884,214.27752324509848,38028100
2024-08-13,219.4343719482422,220.04922365215182,217.19311098226797,217.19311098226797,44155300
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200
2024-08-19,224.0160369873047,224.1152134494971,221.18967426906008,223.84744910734045,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500
2024-08-22,222.66732788085938,226.44571820828537,222.04254943445835,225.90027790842765,43695300
2024-08-23,224.95816040039062,226.32671693712516,222.46898849072514,223.78795679469894,38677300
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200
2024-08-27,226.13832092285156,226.95152567852384,223.02437015551794,224.1251624880706,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300
2024-08-30,227.10023498535156,228.48861464853783,225.5928405423183,228.2803652651616,52990800
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600
2024-09-04,219.0178985595703,219.9401762860646,215.6758448114514,219.821176613538,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.98812866210938,223.37145940933704,217.94683622588397,222.09215251756703,48423000
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000
2024-09-10,218.2839813232422,219.64261104358133,214.9320167570415,217.10385107030393,51591000
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600
2024-09-16,214.52545166015625,215.41797935337752,212.14535259122513,214.7436126542421,59357400
2024-09-17,214.99156188964844,215.10064996456288,212.72056577105593,213.96019610771708,45519300
2024-09-18,218.85919189453125,220.86243852013078,215.7353147340035,215.745241460142,59894900
2024-09-19,226.9713134765625,227.9134444812765,222.76649775953877,223.12351184232415,66781300
2024-09-20,226.30690002441406,231.15633305592988,225.7317097608303,228.06222073119503,318679900
2024-09-23,224.5912628173828,227.54653724680347,223.93673438033483,225.45404067299683,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.49208068847656,225.40444676008957,222.1615848378298,223.06402418257602,42308700
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700
2024-09-27,225.9002685546875,227.6159275297645,225.4143432340109,226.5647236129495,34026000
2024-09-30,231.0670623779297,231.0670623779297,227.7448474882838,228.1316114938428,54541900
2024-10-01,224.33340454101562,227.74485413807125,221.88389405688537,227.615942887257,63285000
2024-10-02,224.89866638183594,225.48376819979168,221.16986421787885,224.01605029183685,32880600
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200
2024-10-04,224.9185333251953,226.10857543260985,222.27068471823083,226.00939895190598,37245100
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.66232299804688,227.50689365452033,225.45405843087093,227.39780557308669,31759200
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.85719299316406,230.19436878170097,227.93328446814013,229.67869350471682,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500
2024-10-21,234.51821899414062,234.8851598599691,232.5050605584077,232.5050605584077,36254500
2024-10-22,233.9033660888672,234.2603802258017,230.67041566655348,231.94970749678197,38846600
2024-10-23,228.84567260742188,233.18934216580075,225.8705597881939,232.13813805749322,52287000
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.46377563476562,232.78274415861915,230.62083606612686,231.38445260776976,36087100
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200
2024-10-30,228.19113159179688,231.53316974412917,227.64569128136466,230.68030356750913,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06080627441406,223.48056715614828,218.44270756169647,219.13689753624155,65276700
2024-11-04,220.16824340820312,220.94177147156717,217.88733586004025,219.15671602208408,44944500
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300
2024-11-06,220.8723602294922,224.19457534628128,219.35505401685137,220.76327216240406,54561100
2024-11-07,225.59288024902344,225.9895710313294,222.70703236030374,222.7665321945981,42137700
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800
2024-11-11,222.61447143554688,224.07388164377818,219.90414468405433,223.37892800863307,42005600
2024-11-12,222.61447143554688,223.96467356190874,221.75074442821315,222.9321731823864,40398300
2024-11-13,223.49807739257812,225.0170530189228,221.15507983350162,222.39607398240116,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700
2024-11-18,226.37716674804688,228.08477571151616,223.54769435597734,223.62711979019133,44633700
2024-11-19,226.63531494140625,228.501774994788,225.02699136706502,225.34467799276683,36211800
2024-11-20,227.35008239746094,228.27337458727712,224.26248896942784,226.41685256118353,35169600
2024-11-21,226.8735809326172,228.50176458087773,224.0838286281757,227.230987838277,42108300
2024-11-22,228.21385192871094,229.05773399756174,226.41689485035167,226.41689485035167,38168300
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200
2024-11-27,233.23739624023438,233.99193037541463,232.125470334311,232.78071887838198,33498400
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000
2024-12-04,241.25918579101562,242.35126670496282,239.5118714775545,241.12019505186365,44383900
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900
2024-12-06,241.0903778076172,242.86748966267425,240.33585892461636,241.1598807416467,36870600
2024-12-09,244.9722442626953,245.4587194212017,240.00826768189094,240.08769312504634,44649200
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800
2024-12-11,244.71409606933594,248.9930409884295,244.48574226451257,246.17350623578653,45205800
2024-12-12,246.1735076904297,246.9478867446912,243.90992066775823,245.11120954102955,32777500
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400
2024-12-18,246.2628631591797,252.44797328398425,245.95509905753715,250.34325221557475,56774100
2024-12-19,247.99032592773438,250.184410158509,245.3097817058068,245.71683140567848,60882300
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800
2024-12-24,256.3397216796875,256.34962902881983,253.45066898797964,253.64924013847912,23234700
2024-12-26,257.1537780761719,258.2260137599804,255.77380863027113,256.329771467171,27237100
2024-12-27,253.74855041503906,256.8361595932908,251.23677948504655,255.9724022209019,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
2025-01-06,243.23483276367188,245.54804748087855,241.4477983095151,242.54980162717402,45045600
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786818,241.22939201717418,40856000
2025-01-08,240.95138549804688,241.95411831821167,238.32048434869313,240.17700647488417,37628900
2025-01-10,235.14353942871094,238.4296889806259,231.32127200767005,238.2807606174901,61710900
2025-01-13,232.71121215820312,232.9792711307645,228.06493742769467,231.84748509521594,49630700
2025-01-14,231.59927368164062,234.41880854341963,230.7951119565212,233.05868390458076,39435300
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000
2025-01-16,226.61546325683594,236.29521800986595,226.38712456587973,235.63998458586752,71759100
2025-01-17,228.32308959960938,230.616444627629,226.83389644906615,230.44767122176347,68488300
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349193,222.38615194982364,98070400
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500
2025-01-23,222.048583984375,225.39429904989126,220.69838187044374,223.12080464680741,60234800
2025-01-24,221.17494201660156,224.00441476166836,219.8148172645265,223.16053267311034,54697900
2025-01-27,228.2039031982422,230.4773975200278,222.36626262781007,222.40598291880553,94863400
2025-01-28,236.5434112548828,238.45951413038736,229.1470890329199,229.1868093297106,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.8782196044922,239.05516137192973,235.50096771104396,236.95044029141235,55658300
2025-01-31,234.2996826171875,245.40906406001392,231.75812916176676,245.40906406001392,100959800
2025-02-03,226.3672637939453,230.1597493274262,224.07390894412586,228.3330095070948,73063300
2025-02-04,231.1227569580078,231.45038123633566,225.01705656002386,225.61273982041166,45067300
2025-02-05,230.79513549804688,230.9936915376493,226.62539807097704,226.8835194075747,39620300
2025-02-06,231.5397186279297,232.11554171369926,228.7698112868805,229.62361584180033,29925300
2025-02-07,225.989990234375,232.31409120281862,225.62264568638093,230.9241838961893,39707200
2025-02-10,226.2583465576172,229.18037646801733,225.8111004860379,228.16662274990708,33115600
2025-02-11,231.19793701171875,233.7919821040532,226.7353950927951,226.8049592810601,53718400
2025-02-12,235.42196655273438,235.51142789245534,229.26980470124647,229.78663009476247,45243300
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.9755096435547,243.6811607859394,240.36158248040348,242.6574585849239,48822500
2025-02-19,243.37307739257812,244.50610783818917,241.67353930691675,243.16436963880025,32204200
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52978515625,248.4716967182176,243.41281661275679,246.48392314447185,48013300
2025-02-26,238.890625,243.48237703128345,237.66814851741972,242.83635669602367,44433600
2025-02-27,235.84933471679688,240.97779411500133,235.61079643123784,237.94643641845556,41153600
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400
2025-03-03,236.5748748779297,242.5381957053339,234.66661403302143,240.31188380351972,47184000
2025-03-04,234.48770141601562,238.60240725621293,233.24534293735957,236.25683384188991,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.89138793945312,236.4059203890797,231.73465535282332,233.00682927336524,45170400
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600
2025-03-10,226.08937072753906,234.71631625547707,222.84930513729455,234.10009611136832,72071200
2025-03-11,219.489990234375,224.45942498066412,216.12071408301142,222.44183568691165,76137400
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300
2025-03-14,212.18492126464844,212.6421007492463,208.29881981801313,209.95860913307365,60107600
2025-03-17,212.6917724609375,213.904315554563,208.6864099217596,212.00598815128762,48073400
2025-03-18,211.3897705078125,213.8347233648863,210.1971094678613,212.8507852105428,42432400
2025-03-19,213.92420959472656,217.4226803637017,212.443312738742,212.91044076829724,54385400
2025-03-20,212.79116821289062,216.16044383082547,210.9226561911479,212.6818400591608,48862900
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800
2025-03-24,219.38063049316406,220.1260455978378,217.24377992596973,219.64898417718916,44299500
2025-03-25,222.38217163085938,222.7300380772677,218.73460889257407,219.42039321145907,34493600
2025-03-26,220.17575073242188,223.64442126802376,219.12223310716143,222.1436424317859,34466100
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800
2025-03-28,216.5679473876953,222.44182255065115,216.34929105853038,220.31490521146458,39818600
2025-03-31,220.7720947265625,224.24075018814546,214.90815310911736,215.6833836525119,65299300
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627372,219.9670353213626,35905900
2025-04-03,201.94786071777344,206.22157697816277,200.0197179050274,204.28348559152053,103419000
2025-04-04,187.22840881347656,198.65810753704542,186.19475800144227,192.70471987275084,125910900
2025-04-07,180.35069274902344,192.96310261722135,173.5524959881376,176.11672557211514,160466300
2025-04-08,171.36595153808594,189.17640027021665,168.17558356470508,185.55865310846366,120859500
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900
2025-04-10,189.25592041015625,193.58926741380884,181.88128226075605,187.9141823452429,121880000
2025-04-11,196.93869018554688,198.32019241914816,184.9226007761468,184.96236474624945,87435900
2025-04-14,201.281982421875,211.63828226401768,199.93029560984905,210.14745189040866,101352900
2025-04-15,200.90426635742188,202.26588634734406,198.5785750100267,200.62597928160577,51343900
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400
2025-04-17,195.77581787109375,197.61451451967758,193.2314700862815,195.99447418061752,52164700
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500
2025-04-22,198.5189666748047,200.3576482646354,194.77200897005906,194.92108593270402,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09619140625,207.55338601533765,201.69939326414854,203.63746952607698,47311000
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300
2025-04-28,208.85537719726562,210.2070638884643,206.1917677806294,208.71623364812058,38743100
2025-04-29,209.91883850097656,210.94254069563792,207.09618845243054,207.4142395090872,36827600
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.6741485595703,202.85230555244996,196.99831280299983,201.85841873478097,69018500
2025-05-06,197.29649353027344,199.4234110025321,195.8156116766073,196.99833957685834,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900
2025-05-09,197.3163299560547,199.3140368102294,196.33237664044202,197.78345792922866,36453900
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800
2025-05-13,211.9058380126953,212.3735786127325,207.99474788922345,209.4178625594749,51909300
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500
2025-05-16,210.24386596679688,211.54757782116647,208.7610423595207,211.33858120774948,54737900
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.04383620537516,206.67113760639387,42496600
2025-05-21,201.1179656982422,206.04415370597744,199.74461367242378,204.18315305948536,59211800
2025-05-22,200.3914794921875,201.77479312617928,198.73946027881726,199.74461200022,46742400
2025-05-23,194.33079528808594,196.74910019358438,192.5295034494263,192.7384848883374,78432900
2025-05-27,199.24705505371094,199.77450469366767,196.48041207123393,197.34623795139206,56288500
2025-05-28,199.45602416992188,201.75491117265972,198.93852099816252,199.6252046868552,45339700
2025-05-29,198.98826599121094,202.8297005493605,197.55518975609246,202.60081106845576,51396800
2025-05-30,199.88394165039062,200.98860329086406,195.83351057352263,198.4110493394953,70819900
2025-06-02,200.7298583984375,201.15779807678393,199.15745607510846,199.31669015009302,35423300
2025-06-03,202.29229736328125,202.78989241693247,199.99341064507593,200.38153417950807,46381600
2025-06-04,201.84446716308594,205.24801554678163,201.1279290627925,201.9340306292736,43604000
2025-06-05,199.6649932861328,203.765171611367,199.1872911078447,202.521183994692,55126100
2025-06-06,202.9391632080078,204.71060036976428,201.0781625818177,202.023590138985,46607700
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802782,203.40692547634254,72862600
2025-06-10,201.69517517089844,203.36710243054736,199.60528507808198,199.63513956616538,54672600
2025-06-11,197.8238983154297,203.51638723180633,197.45568281643992,202.5211970741936,60989900
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600
2025-06-13,195.50511169433594,199.40625545491926,194.7587190445596,198.769334334526,51447300
2025-06-16,197.4656219482422,197.73432753277095,195.61456771612566,196.35101387226533,43020700
2025-06-17,194.6990203857422,197.43579358003367,194.27109586617135,196.2515147499311,38856200
2025-06-18,195.6344757080078,196.6197193940347,194.13174409281177,194.9975546383106,45394700
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.5904998779297,202.69035144718822,199.65501882071575,200.48102836728987,39525700
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.1128387451172,202.24254507531293,199.03803155248616,200.91894034324127,73188600
2025-06-30,204.18316650390625,206.39248990855162,198.3015889216639,201.03836190454115,91912800
2025-07-01,206.8204345703125,209.17903048404247,205.14850713857425,205.6759567295316,78788900
2025-07-02,211.418212890625,212.31387801499196,207.13889190503232,207.90519262679368,67941800
2025-07-03,212.52284240722656,213.61754237258577,210.79120621932267,211.12956719850303,34955800
2025-07-07,208.940185546875,215.18997897032483,207.7957228576545,211.65705062020388,50229000
2025-07-08,208.9998779296875,210.41304612040562,207.4473837253886,209.08945658408672,42848900
2025-07-09,210.12445068359375,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.38833618164062,212.45318170934252,209.01977884626095,209.49746585002458,44443600
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800
2025-07-14,207.61656188964844,209.89555581124029,206.54175471753558,208.92025854176603,38840100
2025-07-15,208.10421752929688,210.87084499335577,207.9151289669034,208.21368905566166,42296300
2025-07-16,209.14918518066406,211.37840160704656,207.63649175890595,209.28851120731298,47490500
2025-07-17,209.0098419189453,210.78127919114968,208.58190225319882,209.5571995447156,48068100
