date,buy_and_hold,vol_target,regime_only,vol_and_regime,vol_and_regime_LOOKAHEAD
2024-07-18,3.0219733602783805,1.5056101949486043,1.7531757668232169,1.237413647093026,1.171273205524204
2024-07-19,3.151219335774679,1.526854236972862,1.8043449903199031,1.249328830427616,1.1831303349950413
2024-07-20,3.172641161628561,1.5305140147380023,1.8143662807565426,1.2517774538692072,1.1836002112470554
2024-07-21,3.2194475946345658,1.5379369144950952,1.8143020514944623,1.2517499944905213,1.1876997804694023
2024-07-22,3.192556554882385,1.5334022551616098,1.8050874270858206,1.249513841503084,1.1847935947623698
2024-07-23,3.114256749700065,1.519797089844944,1.7751436660099902,1.2420159592759121,1.175779545154382
2024-07-24,3.088014487143108,1.515046657811425,1.7631089805973306,1.2388932644383657,1.1729642682673624
2024-07-25,3.107150093017236,1.5182537429407632,1.7683833496452939,1.2401541092084845,1.1751013915163493
2024-07-26,3.2079943521694045,1.5357418393057023,1.811048105869911,1.2507746303102703,1.1863494900525042
2024-07-27,3.2033307586449244,1.5348873516924053,1.808796745624262,1.2501809146850227,1.1859273015357683
2024-07-28,3.2242348174880564,1.5384523251904216,1.810670034679485,1.2506340780461307,1.1882152203171794
2024-07-29,3.156404017694868,1.5260899600911717,1.7841639657851123,1.2436486056068365,1.1798297117546808
2024-07-30,3.1271688182475463,1.5204382522805813,1.770676989735766,1.2398911145692653,1.1763264739920736
2024-07-31,3.052450204136015,1.5069453862633047,1.7440316353915746,1.2329581424734823,1.1677852774999338
2024-08-01,3.0873232700289717,1.513418674779728,1.759356076661067,1.2370320898640792,1.1710334886628078
2024-08-02,2.9010926618427906,1.4815370545040396,1.7040377123840953,1.2234443924469485,1.1568170954545074
2024-08-03,2.866374409393177,1.475082062619297,1.689381535229253,1.2196151535427098,1.156688948748138
2024-08-04,2.7452992254161286,1.4578209717618094,1.6887734826518614,1.2194560903363905,1.152706084818412
2024-08-05,2.550420099840837,1.427687610098113,1.628607316326913,1.2068099955739007,1.1519745470097122
2024-08-06,2.646919618424539,1.4419599453250311,1.6293453080601197,1.206946697522751,1.1519698778005238
2024-08-07,2.599358308426026,1.4363147241054572,1.6293303267535935,1.20694376358029,1.151735084695319
2024-08-08,2.915031038342442,1.4764583592408456,1.6350166360917586,1.2079134037976156,1.1591020670245387
2024-08-09,2.875822826993122,1.4715801486004547,1.6256664086891817,1.2062201266673784,1.15907144212045
2024-08-10,2.8789262921940493,1.4718843759780444,1.6253323595094933,1.2061593787738798,1.159150565196855
2024-08-11,2.7737601731253507,1.4595156297399374,1.5957278583899732,1.2011118607140985,1.1524979558827946
2024-08-12,2.803757445899257,1.4636225790861899,1.608946419935976,1.2037059626735902,1.1535755517729331
2024-08-13,2.863042875758434,1.4713794513251222,1.6131099954845622,1.2044824226567605,1.1575041677178068
2024-08-14,2.7746002989984597,1.4588158495166907,1.5835229213378308,1.1983827921649353,1.1517099450300543
2024-08-15,2.718993672023573,1.4502922560254865,1.5662688416955106,1.1945862633330697,1.148713456529372
2024-08-16,2.7820088326697374,1.4596248304117665,1.5743884600725786,1.1963032207639295,1.1532506712342172
2024-08-17,2.809636481797154,1.4637126662338935,1.5811648722024139,1.1977558391386587,1.1554505736636833
2024-08-18,2.7626348251641453,1.456482642084543,1.5699494520673871,1.195253846520352,1.1506985861882095
2024-08-19,2.8103205025772144,1.4644424535509921,1.588836806849974,1.1998103048469217,1.1558431269510299
2024-08-20,2.787615330479653,1.4606779477944103,1.5797610843285796,1.197629679674242,1.153492742746838
2024-08-21,2.8897615725355466,1.47837345967345,1.6194853714588655,1.2075940950343635,1.1636092323510447
2024-08-22,2.852289153869806,1.471761048825299,1.6024741792220338,1.2032198425487621,1.1621482328216968
2024-08-23,3.0276555118567963,1.5017123134989188,1.61452611115249,1.2062096469358747,1.1712595765040927
2024-08-24,3.0316535367398743,1.5023745616230866,1.6153670010655907,1.2064201885944712,1.1711865098224028
2024-08-25,3.038954125400002,1.5034320655096804,1.6149177977881823,1.2063075517908988,1.1716351759220829
2024-08-26,2.970323609917366,1.492212844533784,1.5922954784843368,1.200734968680695,1.165109292758853
2024-08-27,2.8108249840481316,1.4635771344356512,1.52308481465625,1.1820865055071454,1.1550137179519113
2024-08-28,2.788315958184507,1.45960447142368,1.5155141870734101,1.1800927739572016,1.1548653021598831
2024-08-29,2.8053476512088236,1.4619694309040625,1.5150712507667081,1.1799753462983653,1.1561001629641943
2024-08-30,2.792654794068602,1.4600268546846387,1.51073505751002,1.1789912498832065,1.154739573705632
2024-08-31,2.785589101133594,1.4588336611107267,1.50758193691601,1.1782003879330278,1.1538923129480645
2024-09-01,2.7079113175454426,1.4450250250281436,1.4719698926232045,1.1687540527213922,1.1448667786125832
2024-09-02,2.7923243162652334,1.4613232154882319,1.5116162010873093,1.1801440965212904,1.1509406176868162
2024-09-03,2.7128965318467357,1.447628253702671,1.491722172858298,1.1750190987770577,1.1475416491423018
2024-09-04,2.7384291251508976,1.4520742176763481,1.494109252527716,1.1756322716026506,1.1488348383339684
2024-09-05,2.6528796592111465,1.4382417504955363,1.4848575456421822,1.173417431658931,1.1428037149338959
2024-09-06,2.5484029120427194,1.4197046268454745,1.4477103403958813,1.163815860965501,1.1390421794387657
2024-09-07,2.557422132897474,1.4211947278259456,1.4486916038763222,1.164043002944412,1.1392032431276788
2024-09-08,2.590577120159963,1.4261771749126841,1.4492062201036895,1.1641511631166008,1.1417406273320005
2024-09-09,2.693458864462773,1.4432090829213982,1.4841474578372407,1.1726014425459408,1.1503391150097584
2024-09-10,2.7231795396781924,1.4483005976848924,1.4959996953588461,1.1755966343069781,1.1513248706327355
2024-09-11,2.7087466458625005,1.4458995173996925,1.4950011398694019,1.1753481273899866,1.1498901508460955
2024-09-12,2.7457732608582583,1.4524495392133574,1.5059049525448343,1.178194640788943,1.154097074853814
2024-09-13,2.861235304255475,1.4738405477377192,1.5554298924604306,1.1917677292244306,1.1655189595966358
2024-09-14,2.8344904054414672,1.4688297486337223,1.5441786993973925,1.1886371599375565,1.1646339947644166
2024-09-15,2.7956477309589665,1.461975610073176,1.5427396002290155,1.1882501462371442,1.1608284001642197
2024-09-16,2.748867130947083,1.4534301899449489,1.5275551635800366,1.184167887795434,1.1557219150691822
2024-09-17,2.8488231041442447,1.4718180347125451,1.56700318206554,1.1948082665049853,1.165078945748736
2024-09-18,2.912175200842308,1.483004167564009,1.5917171690417253,1.2012484878295189,1.167690503467865
2024-09-19,2.9731482633031665,1.4932794486353875,1.5951093818916822,1.2020917661859578,1.172054394866802
2024-09-20,2.9850766483387776,1.4952955949329383,1.597019479320091,1.202576851683029,1.1731503555111253
2024-09-21,2.99461216003319,1.4969323568589359,1.5991832608321135,1.2031355576687732,1.1742508313794078
2024-09-22,3.0066043894685586,1.4991196203072763,1.6037801603580877,1.2044014572434028,1.1758229779278717
2024-09-23,2.9915398789465955,1.496163499381463,1.5969440057809123,1.2023823354053846,1.1736785631857223
2024-09-24,3.037462639032258,1.5055970281404114,1.6179941293029576,1.2088923624349868,1.1804067433728809
2024-09-25,2.9827227090101482,1.4941930872890252,1.5928689412057948,1.2010024491960452,1.1729146260118972
2024-09-26,3.0789867783045715,1.5143868839421568,1.632572274599023,1.2135381426832252,1.184448558419016
2024-09-27,3.1077848465870797,1.5198928061788004,1.6433042606641926,1.216637895233421,1.186695563049758
2024-09-28,3.1123661435731442,1.5207102381829605,1.6434376565893152,1.21666640976186,1.1871665385540573
2024-09-29,3.1004460619999294,1.5184495464909198,1.6390712862676142,1.215415997362948,1.1856245902565616
2024-09-30,2.991525670799828,1.4965346607510788,1.591856783746382,1.2010354384462183,1.1725755304571006
2024-10-01,2.8737866334921867,1.4716354866009818,1.5382193673525522,1.1839280800637433,1.168098890768617
2024-10-02,2.864139670880279,1.4698557146418572,1.536711172253783,1.183485445487292,1.1678605687840953
2024-10-03,2.8701207471049566,1.470745167453102,1.536693040115734,1.1834757347781029,1.1683117340991727
2024-10-04,2.931910870265601,1.481039025785054,1.556639348984881,1.188478053359512,1.1753752212217063
2024-10-05,2.932972421802609,1.4812080333845161,1.556945090012495,1.1885504126479443,1.1754939678895409
2024-10-06,2.967408725573525,1.4873983722106057,1.5682091186800793,1.1916135782458013,1.1799160789856336
2024-10-07,2.939902676039866,1.482086412968687,1.5562154895491778,1.1881056711982934,1.1761190520654763
2024-10-08,2.9349573183580744,1.4810970480006544,1.554101039899183,1.187469716640454,1.1754090045833698
2024-10-09,2.861745505889374,1.4664664124554798,1.5222277443840095,1.1778254416968974,1.1651604731175647
2024-10-10,2.8472151847815668,1.4633555590607124,1.5155973678118462,1.1756824657879232,1.1633574769377675
2024-10-11,2.949748368185123,1.4828476342339298,1.545819533650122,1.1843459809282253,1.1748232485290357
2024-10-12,2.985078862595416,1.489670229164099,1.560209182249073,1.1885828756331096,1.1768177970936786
2024-10-13,2.9689402530821574,1.4867280461220291,1.558390031305391,1.18806934167306,1.1752150435112192
2024-10-14,3.1198521762267855,1.5151722483724694,1.6052952983259527,1.2015321975314,1.1894734760435588
2024-10-15,3.166852725731475,1.5240463413031233,1.6243591342333414,1.207080985272511,1.1896320530008682
2024-10-16,3.193854109272831,1.5285356231584446,1.6238097131200981,1.2069191352791842,1.1917363699186583
2024-10-17,3.1837980627468707,1.5267962509089117,1.6209494057095852,1.2061546738890359,1.1905402079339715
2024-10-18,3.2319308354796292,1.5354948844377219,1.6389533158405294,1.2112060276954721,1.1966660038705332
2024-10-19,3.2292829535821737,1.5349835914090977,1.6377548622068137,1.2108476916817486,1.196315516321024
2024-10-20,3.259466223913755,1.5407138344894742,1.6494498928460275,1.214305173612824,1.200393681741131
2024-10-21,3.1822872016335353,1.5253196092856787,1.6164183793708966,1.2040449614589996,1.189776862122927
2024-10-22,3.1819827413456747,1.5252499482639086,1.6162780730140165,1.204003156891153,1.1897188859436654
2024-10-23,3.1380891629482575,1.5171557915287093,1.6030045725033923,1.2001926115627017,1.1842021399333622
2024-10-24,3.2197561143929305,1.5332492313219699,1.6363721016438677,1.2103788746168536,1.1945333097361617
2024-10-25,3.1480193658885685,1.5197869016511352,1.6079232492025015,1.2020860296801756,1.1874619668317843
2024-10-26,3.165604992115405,1.5230310957186515,1.6120174349944043,1.2032535606868195,1.1892731776189092
2024-10-27,3.2088084605270044,1.5303974654575858,1.6229122821737245,1.2061414336717315,1.1940121486290058
2024-10-28,3.3022659595315114,1.5471973825547094,1.6589418474882722,1.2162373570894762,1.203409090493708
2024-10-29,3.43513242915394,1.5712422773086936,1.7101764516870186,1.2307459229836455,1.2098375177270506
2024-10-30,3.4171371654488905,1.5681330055956115,1.706529873195973,1.2297524884085882,1.2094213107466996
2024-10-31,3.3167881616983084,1.5517876522195486,1.7041892982723268,1.2291494054787993,1.2015172949390194
2024-11-01,3.2821763780887525,1.5457860527036058,1.6925195727817557,1.2260357615307382,1.1988939672735237
2024-11-02,3.273050319351167,1.5443271642443406,1.6907459855822702,1.2255939563257296,1.1979434933023032
2024-11-03,3.2471568022148505,1.540155448784555,1.6813781766560072,1.2232771623578713,1.1950261161459488
2024-11-04,3.203244402636002,1.5325875277785683,1.6625587371454242,1.218304129212604,1.1898680430909867
2024-11-05,3.2763705971813284,1.545568044069055,1.6942399443558709,1.2269173883413735,1.1975638742454553
2024-11-06,3.572999059309975,1.5968118145056227,1.8156025250172105,1.2591026139054036,1.215213265476541
2024-11-07,3.5855538944530325,1.5988683419916898,1.8191706112453787,1.2600098353992972,1.2151139525641086
2024-11-08,3.615815032809752,1.602810375422851,1.818635584866577,1.25987399333728,1.217080951608888
2024-11-09,3.626839816615269,1.6043703339946696,1.821510915210421,1.2605187668462614,1.2180076583019575
2024-11-10,3.8013974173648695,1.6309907262458767,1.8898250247763575,1.276818638355521,1.2320125403491362
2024-11-11,4.190034147527806,1.6927071468679766,2.0527490616670345,1.3175615610182976,1.232705886798743
2024-11-12,4.154810491000343,1.6878275548961403,2.051653734966488,1.3173055434540288,1.2327017932167494
2024-11-13,4.278967182133315,1.7015932867389993,2.051639228853252,1.3173023656765284,1.236688301832542
2024-11-14,4.12148998805409,1.6832411659777256,2.0067834944053606,1.308869472529127,1.2339112200928946
2024-11-15,4.301728264211011,1.7053009532910532,2.031261222920925,1.3136578311277958,1.2349791630098037
2024-11-16,4.27775376949515,1.7026589961468377,2.030215912904211,1.3134669213806687,1.2348715509220127
2024-11-17,4.244091163898173,1.6989556354716007,2.029952654973881,1.3134198771884293,1.2328343622313338
2024-11-18,4.277005719793945,1.7028707835667958,2.039025825972107,1.3151724726529253,1.2352388263628273
2024-11-19,4.362087424018711,1.713544131159329,2.07072454981048,1.321616378779312,1.2418302485866368
2024-11-20,4.456359400423592,1.7259058406072794,2.1076452631601494,1.3294827596285141,1.2480561893377309
2024-11-21,4.653114554936266,1.7519646606739474,2.17049906247297,1.343048966438453,1.257172675430133
2024-11-22,4.676399677751856,1.75500018000572,2.1766819167657507,1.3443774772771626,1.2573602333645388
2024-11-23,4.618751875198597,1.747930706834221,2.17543055157968,1.344117491343277,1.2536963262250225
2024-11-24,4.629925383241699,1.749391479144577,2.178051053474832,1.3446846634236391,1.254498438749917
2024-11-25,4.397917417822483,1.718519766107974,2.0964752866931713,1.3269486890228837,1.2392089012854075
2024-11-26,4.34515426541483,1.7107036092118033,2.07531592734898,1.321873148281248,1.238879696210405
2024-11-27,4.533027667505752,1.732732598535393,2.0752756960190117,1.321821610093404,1.2442816783158532
2024-11-28,4.518381097924397,1.7309889930499835,2.0710759327092263,1.320993006498887,1.244100057452663
2024-11-29,4.603836273435604,1.7408154015110113,2.0716415789855125,1.3210980357486044,1.248995487001771
2024-11-30,4.556009806204573,1.7349292691832399,2.057388360448731,1.318149624556024,1.2456521173870547
2024-12-01,4.595251600446251,1.7399219066619998,2.068574558183289,1.3205449119361452,1.2487721809703014
2024-12-02,4.528434930193718,1.7312444707321089,2.0452813531743517,1.3154453492580835,1.2431927723199738
2024-12-03,4.534899821494014,1.7321223907630867,2.0476179789576876,1.3159795527465115,1.2437448473940802
2024-12-04,4.665576022257711,1.7499270415527217,2.0932365655357925,1.3264378746156527,1.2543556385900556
2024-12-05,4.562836359422569,1.7351196669491642,2.05422432709745,1.31693979619521,1.2486753923950045
2024-12-06,4.720002081401244,1.7572667302534664,2.0827697926083606,1.3237174416180955,1.2565904395296752
2024-12-07,4.720126079773028,1.7572629003018592,2.082726549320402,1.323714016711009,1.2565567817124328
2024-12-08,4.782133753648453,1.7650409797133402,2.086048416111475,1.3244228468776351,1.2604735620370262
2024-12-09,4.602475612730946,1.7408422416338567,2.0324741122464625,1.3120198973986537,1.2492191744332677
2024-12-10,4.566703189599788,1.7357486805322777,2.0205800020830003,1.3091300932840748,1.2482310907529721
2024-12-11,4.779158530811201,1.7616889759866452,2.0316408792112273,1.311409912840341,1.2566168613052917
2024-12-12,4.72577870792959,1.7550669277294042,2.0163059719361103,1.308083737114659,1.2561851262177817
2024-12-13,4.7926791508916295,1.7629275788694045,2.0161171072762993,1.308036844660772,1.2597951605697544
2024-12-14,4.788603073462027,1.7624302891448886,2.01455960252498,1.3077070674204028,1.2594829403913754
2024-12-15,4.926807008712734,1.779768339243661,2.055247875343963,1.3167110256402228,1.2697430839621702
2024-12-16,5.008576185005574,1.7905514687038186,2.083311875021377,1.3232764520197988,1.2744275508698941
2024-12-17,5.013814009085098,1.7912142470696342,2.083715283191394,1.323363747115594,1.2747456129317267
2024-12-18,4.725709696931006,1.7535646936215474,2.011532231690373,1.3065958633591275,1.2572546057522183
2024-12-19,4.605226457562114,1.7360176756707548,1.9700473364188669,1.296023311881295,1.2570199078823485
2024-12-20,4.617743281299536,1.737314941453915,1.9692622771579513,1.2958203671162867,1.2573479210590315
2024-12-21,4.5926505869809855,1.7346035326922344,1.9662066206586464,1.29524408638818,1.2557182090612617
2024-12-22,4.492517104209932,1.7226691452045528,1.9349339118186188,1.2887517853293897,1.24834332359546
2024-12-23,4.472738994867725,1.7201228129386992,1.927850226975851,1.2871690502341022,1.2469694985951634
2024-12-24,4.661209508165628,1.7434569034669332,1.9789632891694093,1.2981540391931181,1.258784725563124
2024-12-25,4.690643252624912,1.747202783877038,1.9888537308946475,1.3003635862858547,1.2591416040627055
2024-12-26,4.525138271101039,1.7271204495258006,1.9844661644560362,1.29942122476357,1.251432165994562
2024-12-27,4.448110187315043,1.7168587039877716,1.9623778848567373,1.294381811275221,1.2489090668959797
2024-12-28,4.495303746190098,1.7224645179783102,1.965172661140585,1.2949365092032792,1.2516429252946801
2024-12-29,4.418131735722569,1.7132642909734639,1.9471313318391497,1.291238054307895,1.2460392142714927
2024-12-30,4.376231357343014,1.7078696582454533,1.933378538149133,1.2882128559951993,1.2427068974896587
2024-12-31,4.413359643622779,1.7126163019479586,1.9449167522139383,1.290731262724811,1.2457903202144969
2025-01-01,4.460150945875084,1.7187540559931163,1.9611969902761295,1.2943840035665557,1.2498057651203396
2025-01-02,4.5766913322554865,1.7347734503093684,2.0030468235912227,1.304236657886518,1.2598628849935682
2025-01-03,4.634347253749755,1.7428790670210135,2.0233753604835516,1.3091512455591083,1.2641695513937574
2025-01-04,4.640431292908146,1.7437110349218496,2.024323415140829,1.3093726126969396,1.2646592690698841
2025-01-05,4.644150505976098,1.744228056693742,2.025235518271931,1.3095914610073869,1.2649798285579419
2025-01-06,4.821911028953993,1.7709704110985725,2.0890391891682354,1.3261196517371958,1.2794451293050126
2025-01-07,4.578383762413219,1.733013575461022,1.9993207329102287,1.3019505169134018,1.276294627249021
2025-01-08,4.489616058970087,1.7199046901366981,1.9941155209442782,1.3006118254138967,1.2761595369050216
2025-01-09,4.36871247988256,1.7055397428853718,1.9938292730503775,1.3005481564874903,1.271992730741154
2025-01-10,4.473457521147077,1.718097933628989,2.013311948360108,1.3044513256214052,1.2762335632281703
2025-01-11,4.467087104796711,1.7173645679738718,2.012258061405859,1.3042462923941205,1.2758694091615543
2025-01-12,4.463395200893974,1.7169228023939866,2.01155454290838,1.3041048835153466,1.2755420754735363
2025-01-13,4.4647219096635,1.7170700976495368,2.0116403761986303,1.3041169553622738,1.2756330130875608
2025-01-14,4.56002462253383,1.7300324349760632,2.0475162376517146,1.312343522214068,1.2838081227513714
2025-01-15,4.747578433583192,1.7569927705474466,2.119313197222865,1.3297794380562769,1.2949155149393101
2025-01-16,4.712264361576304,1.752055145786279,2.108977836988638,1.3273291507732317,1.2943041672296094
2025-01-17,4.934522955014059,1.7812201517693718,2.1134370430287075,1.328309930337034,1.3028588599199356
2025-01-18,4.931973607537039,1.7808766536725382,2.112134465752112,1.3280120819716135,1.3027665510992765
2025-01-19,4.7752178920793495,1.7618003059246847,2.1105940924187725,1.3276748467361046,1.2954238251316188
2025-01-20,4.819009614671373,1.7676113969250646,2.1224922061874936,1.3303765404057757,1.2969657583545389
2025-01-21,5.014081565095643,1.790871421434927,2.1440887665497623,1.3347676189347646,1.3058687469708619
2025-01-22,4.896309313938417,1.7763525330801366,2.1096922560524036,1.3273822422247843,1.3039877610144284
2025-01-23,4.9108160163087415,1.7780771775707223,2.1094246391242697,1.3273201226023366,1.3045786308326441
2025-01-24,4.951407769014656,1.7827433060928095,2.114914743942669,1.3284198680711243,1.307391763378999
2025-01-25,4.946455584041561,1.7821097196704967,2.112927101865928,1.3279862352047438,1.3069617231438837
2025-01-26,4.850462023099867,1.7696128562405415,2.079799751182299,1.3204636762745068,1.2986168126321367
2025-01-27,4.822364582522212,1.7656757709175899,2.0695555978854556,1.317966290588728,1.296153779339939
2025-01-28,4.786690324768716,1.760905105439822,2.0587435857900447,1.3154497826525107,1.293006079189769
2025-01-29,4.898677830456588,1.7763750860588352,2.0978177506237885,1.3248258898792664,1.3030500874649693
2025-01-30,4.9474313331338085,1.783137019989435,2.115144896782608,1.3290112732979595,1.3068699680533045
2025-01-31,4.837354730925383,1.7681324336839073,2.0877200708896595,1.322493360500051,1.2978820301907703
2025-02-01,4.754730851569894,1.7563243849540484,2.06064019229038,1.315787788616171,1.2918760485125498
2025-02-02,4.614580584733517,1.737433939530603,2.0242164270657352,1.3072984442243636,1.2834171366851896
2025-02-03,4.790136077141753,1.7608844137023114,2.0754079244631893,1.319035743036863,1.2882605577339596
2025-02-04,4.623217661796659,1.7408243750507724,2.0507944372667537,1.3139155333721542,1.2867885335063856
2025-02-05,4.56386967918743,1.7336973151043538,2.0488647120057992,1.3135198660231868,1.2857360339707389
2025-02-06,4.562823442925509,1.7335591650631255,2.0488031745676016,1.3135092738571001,1.2855799980995115
2025-02-07,4.559790280372869,1.7332006111905867,2.0475123354126747,1.3132573052189511,1.2853111035880622
2025-02-08,4.557587464059851,1.732902416467986,2.046491982716667,1.3130319053916395,1.2850993954499814
2025-02-09,4.558420762641656,1.732993718070551,2.046761977272966,1.3130805896227828,1.2851609918257085
2025-02-10,4.602704050207535,1.7393072406004686,2.0637413490742116,1.3171657383906126,1.2895001584404757
2025-02-11,4.522866812832212,1.727250724786508,2.0331004678359093,1.3093505732005923,1.2814839375594058
2025-02-12,4.623880831660036,1.7431829354638537,2.0698849342381136,1.3191501836780626,1.2913485734730181
2025-02-13,4.5642675072969014,1.7343595597117347,2.050742206580366,1.3143591654381868,1.2861838599697373
2025-02-14,4.6060774701970315,1.740494088981152,2.0607980840762585,1.3168471464548157,1.290113115794601
2025-02-15,4.609449414015436,1.740974611836461,2.0616985264353054,1.3170682892702634,1.2904324081609668
2025-02-16,4.543065630935826,1.7310721795694957,2.0383358451292484,1.3111745427493697,1.2836676822526338
2025-02-17,4.524092772924664,1.7280273835393796,2.031164772508991,1.3092326516485078,1.2816435663076216
2025-02-18,4.5130469536810764,1.726315570887018,2.0272926398979556,1.3082194237667415,1.2804787252055625
2025-02-19,4.5648221785849685,1.7345044038819835,2.0464839254296225,1.3133404293699227,1.28607739657901
2025-02-20,4.645046910872115,1.747553408262673,2.076802405362044,1.3216695947101438,1.2946717928400078
2025-02-21,4.540728114010602,1.7305686885305782,2.0397221769286356,1.3114617833467184,1.284276908128727
2025-02-22,4.562089416849686,1.7340344462210677,2.0462363815599387,1.3132443153185283,1.2862514242662235
2025-02-23,4.547736974358544,1.7318797701703117,2.0425292043986207,1.3123018058266371,1.2849276072080762
2025-02-24,4.318363605296949,1.696242490212685,1.962194301135388,1.2912469810622718,1.2661366999878305
2025-02-25,4.191672697440656,1.6752713796316847,1.9142146509254205,1.277941950633425,1.2656997135050152
2025-02-26,3.984340408006313,1.6482082470412969,1.9127222402653639,1.2775666792739342,1.2639221875479303
2025-02-27,4.001213781680942,1.6503332284933165,1.9139027515827907,1.2778085826388226,1.2639397975552338
2025-02-28,3.9855678442698586,1.6485698050118491,1.9137201381372109,1.2777718429882385,1.2629381679684388
2025-03-01,4.063930386723617,1.658103791931626,1.936731313173512,1.282301321880896,1.2684594824846245
2025-03-02,4.452054147431855,1.7082465822093544,2.0844838289050487,1.3132799535047608,1.2878521540068628
2025-03-03,4.065525020546461,1.6597552699624198,1.9674996705818488,1.2891917797364778,1.287748861565559
2025-03-04,4.120156267471874,1.665744368096716,1.9668646403450312,1.2890557570699968,1.2877488622204847
2025-03-05,4.280828264838385,1.6791372677315692,1.9668646407292927,1.289055757122131,1.2911134354203115
2025-03-06,4.249564806309751,1.6762697943090126,1.9589231739460518,1.2878476762828233,1.2907698340408449
2025-03-07,4.0975047910978075,1.6617570041447847,1.9544833687371188,1.28714507481492,1.2854221476561212
2025-03-08,4.06972546539062,1.658750977401997,1.9455986714868316,1.2855930604978945,1.2848485597889447
2025-03-09,3.8073895648727425,1.6314458527527806,1.9285432678685304,1.2827120093645639,1.275832159561849
2025-03-10,3.7096533839561654,1.619776573989605,1.8955364448335943,1.2766027434929632,1.2757593133209506
2025-03-11,3.9142016147097545,1.6406357167860872,1.8949233555320513,1.2764876045236466,1.2776276221961498
2025-03-12,3.9548328549923966,1.644738916748207,1.899552031671476,1.277239939861521,1.2776245771794115
2025-03-13,3.8293863593672137,1.6322046483765893,1.8992728547302762,1.2771946781248216,1.2737124719198847
2025-03-14,3.9664883328972516,1.647696551673451,1.937270368624698,1.2839775927906978,1.2764220070108836
2025-03-15,3.984155517576957,1.6495986249265544,1.9388570063223585,1.2842487466373198,1.2767447403585894
2025-03-16,3.900855920903804,1.640402377352176,1.935814076387793,1.2837125929626882,1.2717684387668038
2025-03-17,3.9715231834515348,1.649133044315384,1.9579862186255614,1.2880423715118883,1.2764116172124
2025-03-18,3.907413072897391,1.6412868911428218,1.9394950634287218,1.2844572780080803,1.2723219751150703
2025-03-19,4.102774352855822,1.6666649600323031,1.9988800312852952,1.2966203227808013,1.2828038651246585
2025-03-20,3.975845781453611,1.6505083653946255,1.9569130778792228,1.288090404453919,1.2824032999661594
2025-03-21,3.969990548814582,1.6497749883479638,1.9562395414033575,1.2879516366427313,1.2822101584259566
2025-03-22,3.9600348819229225,1.6485952503583239,1.955466164886206,1.2878078358603677,1.2814268519410061
2025-03-23,4.064991384696463,1.6621301409084526,1.9901657686106473,1.2948961778650885,1.2902566969635922
2025-03-24,4.133227762497359,1.6714581122064673,2.0172281562314804,1.3007850443075222,1.2953867147665996
2025-03-25,4.1319423865184275,1.671283912669246,2.01657638456079,1.3006442105893727,1.2952527556625033
2025-03-26,4.10497827629716,1.6674993999883054,2.0085468596371854,1.2988483637629262,1.2925866391089615
2025-03-27,4.118026152585165,1.6694495634092472,2.0134448770940834,1.3000165955185177,1.293949077902302
2025-03-28,3.9846297375404722,1.6487455273198632,1.9595779235075528,1.2867012613054745,1.2804760766739987
2025-03-29,3.9017013978971224,1.6348360050339394,1.9253030570070295,1.2775785398423307,1.274732855005738
2025-03-30,3.889274989639126,1.6329649323712931,1.9230904733663265,1.2770344160549891,1.2737244207475888
2025-03-31,3.899402261420308,1.6343907387282353,1.9252173330588345,1.2775138113903164,1.2746446775332865
2025-04-01,4.023176624240282,1.6529921191275698,1.9716133513716378,1.2885566545653955,1.2862287302768387
2025-04-02,3.896416705385407,1.6329976740936447,1.9200234024791438,1.2756135880336608,1.2796709468819347
2025-04-03,3.925567763080447,1.6374622543896418,1.9233008329932835,1.2764027924449444,1.281124639594099
2025-04-04,3.960569624901237,1.6422394570400962,1.9260483526049306,1.276996896315049,1.2839766062409133
2025-04-05,3.9445557518453085,1.6398949243880705,1.9204788838384825,1.2757005047339638,1.2824562614025725
2025-04-06,3.6946547475692095,1.6016439600412415,1.826265797504188,1.2526605503431745,1.2615782129360376
2025-04-07,3.742877197695847,1.6096685765252896,1.8459882980192848,1.2578540589190443,1.2614248431580901
2025-04-08,3.6028944762784865,1.5925411035963963,1.845211750943364,1.257651355801771,1.2574320699969652
2025-04-09,3.9005850435083005,1.6324311682956543,1.9246774278576735,1.2740772332658665,1.2593533926046052
2025-04-10,3.761337824337857,1.6161116193450145,1.9181644504261466,1.2728634319472536,1.2593414971132317
2025-04-11,3.9398338495626684,1.6353199845168047,1.9180793937532374,1.2728476445703456,1.259868216773677
2025-04-12,4.0287476939439735,1.6443713521347787,1.920710072288307,1.273276004528245,1.2599836463746301
2025-04-13,3.9530669853228018,1.636697190565722,1.9204860423070518,1.2732392380016586,1.2573914442154834
2025-04-14,3.993569060634837,1.6411341013194436,1.9262676129440182,1.274256556297882,1.259717945579854
2025-04-15,3.952311923808908,1.6364851365585171,1.9156075782579447,1.272324139095254,1.2566422581817827
2025-04-16,3.9695476974867847,1.638592583837234,1.9214380322561353,1.2734703672448007,1.258088682431399
2025-04-17,4.01026086526507,1.6438272100177642,1.936779662628815,1.2766379376854968,1.2617839296596467
2025-04-18,3.98924277220503,1.640894767746005,1.9283324528767334,1.2747435782807965,1.2597273671763873
2025-04-19,4.018180892219954,1.645110409064839,1.9395486155882478,1.2773802375881,1.2626993452478845
